Song,Album,Lyric,Previous Lyric,Next Lyric,Multiplicity
Worldly Matters,Tug of War,Haven't talked to her in weeks,"My best friend, she lives up the road",,1
Worldly Matters,Tug of War,"Oh, time don't blind me",Haven't talked to her in weeks,I am so sorry,1
Worldly Matters,Tug of War,I am so sorry,"Oh, time don't blind me",I've been swept up in my own concerns and the worldly matters,2
Worldly Matters,Tug of War,I've been swept up in my own concerns and the worldly matters,I am so sorry,"They just don't matter at all, no, not at all",2
Worldly Matters,Tug of War,"They just don't matter at all, no, not at all",I've been swept up in my own concerns and the worldly matters,,1
Worldly Matters,Tug of War,"I keep on walking, I stop","They just don't matter at all, no, not at all",Ditching all my plans,1
Worldly Matters,Tug of War,Ditching all my plans,"I keep on walking, I stop",I want to climb that cedar tree,1
Worldly Matters,Tug of War,I want to climb that cedar tree,Ditching all my plans,And leave me in good hands,1
Worldly Matters,Tug of War,And leave me in good hands,I want to climb that cedar tree,What happened to me?,1
Worldly Matters,Tug of War,What happened to me?,And leave me in good hands,On the way to something higher,1
Worldly Matters,Tug of War,On the way to something higher,What happened to me?,What will be left?,1
Worldly Matters,Tug of War,What will be left?,On the way to something higher,When I have all that I desire?,1
Worldly Matters,Tug of War,When I have all that I desire?,What will be left?,,1
Worldly Matters,Tug of War,"Oh, time don't blind me",When I have all that I desire?,I am so sorry,1
Worldly Matters,Tug of War,"They just don't matter at all, no, not at all",I've been swept up in my own concerns and the worldly matters,"No, not at all",1
Worldly Matters,Tug of War,"No, not at all","They just don't matter at all, no, not at all",,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),I threw a wish in the well,,"Don't ask me, I'll never tell",1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Don't ask me, I'll never tell",I threw a wish in the well,I looked to you as it fell,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),I looked to you as it fell,"Don't ask me, I'll never tell",And now you're in my way,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),And now you're in my way,I looked to you as it fell,I trade my soul for a wish,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),I trade my soul for a wish,And now you're in my way,Pennies and dimes for a kiss,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),Pennies and dimes for a kiss,I trade my soul for a wish,I wasn't looking for this,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),I wasn't looking for this,Pennies and dimes for a kiss,But now you're in my way,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),But now you're in my way,I wasn't looking for this,,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),Your stare was holding,But now you're in my way,"Ripped jeans, skin was showing",1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Ripped jeans, skin was showing",Your stare was holding,"Hot night, wind was blowing",2
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Hot night, wind was blowing","Ripped jeans, skin was showing","Where you think you're going, baby?",2
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Where you think you're going, baby?","Hot night, wind was blowing",,2
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Hey, I just met you, and this is crazy","Where you think you're going, baby?","But here's my number, so call me maybe",2
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"But here's my number, so call me maybe","Hey, I just met you, and this is crazy","It's hard to look right at you, baby",4
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"It's hard to look right at you, baby","But here's my number, so call me maybe","But here's my number (here's my number), so call me maybe",3
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"But here's my number (here's my number), so call me maybe","It's hard to look right at you, baby","Hey, I just met you, and this is crazy",2
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Hey, I just met you, and this is crazy","But here's my number (here's my number), so call me maybe","But here's my number, so call me maybe",3
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"But here's my number, so call me maybe","Hey, I just met you, and this is crazy",And all the other boys try to chase me,3
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),And all the other boys try to chase me,"But here's my number, so call me maybe","But here's my number (here's my number), so call me maybe",2
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"But here's my number (here's my number), so call me maybe",And all the other boys try to chase me,,2
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),You took your time with the call,"But here's my number (here's my number), so call me maybe",I took no time with the fall,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),I took no time with the fall,You took your time with the call,You gave me nothing at all,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),You gave me nothing at all,I took no time with the fall,But still you're in my way,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),But still you're in my way,You gave me nothing at all,I beg and borrow and steal,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),I beg and borrow and steal,But still you're in my way,At first sight and it's real,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),At first sight and it's real,I beg and borrow and steal,I didn't know I would feel it,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),I didn't know I would feel it,At first sight and it's real,But it's in my way,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),But it's in my way,I didn't know I would feel it,,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),Your stare was holding,But it's in my way,"Ripped jeans, skin was showing",1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Before you came into my life, I missed you so bad","But here's my number (here's my number), so call me maybe",I missed you so bad,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),I missed you so bad,"Before you came into my life, I missed you so bad","I missed you so, so bad",1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"I missed you so, so bad",I missed you so bad,"Before you came into my life, I missed you so bad",1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Before you came into my life, I missed you so bad","I missed you so, so bad",And you should know that,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),And you should know that,"Before you came into my life, I missed you so bad","I missed you so, so bad (bad, bad, bad...)",1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"I missed you so, so bad (bad, bad, bad...)",And you should know that,,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Hey, I just met you, and this is crazy","I missed you so, so bad (bad, bad, bad...)","But here's my number, so call me maybe",1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"It's hard to look right at you, baby","But here's my number, so call me maybe","But here's my number, so call me maybe",1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"But here's my number, so call me maybe","It's hard to look right at you, baby",,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Hey, I just met you, and this is crazy","But here's my number, so call me maybe","But here's my number, so call me maybe",1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"But here's my number (here's my number), so call me maybe","It's hard to look right at you, baby",,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),And all the other boys try to chase me,"But here's my number, so call me maybe",But here's my number (here's my number),1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),But here's my number (here's my number),And all the other boys try to chase me,"Call me, call me",1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Call me, call me",But here's my number (here's my number),Here's my number (here's my number),1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),Here's my number (here's my number),"Call me, call me","Call me, call me",1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),"Call me, call me",Here's my number (here's my number),Here's my number (here's my number),1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),Here's my number (here's my number),"Call me, call me",So call me maybe,1
Call Me Maybe (10 Kings vs. Ollie Green Remix),Kiss (Tour Edition),So call me maybe,Here's my number (here's my number),,1
Picture,Kiss (Tour Edition),I could take a picture of you and me together,,No one would believe me,1
Picture,Kiss (Tour Edition),No one would believe me,I could take a picture of you and me together,No one would believe me,2
Picture,Kiss (Tour Edition),No one would believe me,No one would believe me,Say it in a whisper,1
Picture,Kiss (Tour Edition),Say it in a whisper,No one would believe me,"That baby, it don't get much better",1
Picture,Kiss (Tour Edition),"That baby, it don't get much better",Say it in a whisper,Would I like to see you again?,1
Picture,Kiss (Tour Edition),Would I like to see you again?,"That baby, it don't get much better",,1
Picture,Kiss (Tour Edition),You name the day and I will pick the city,Would I like to see you again?,We'll fly away,1
Picture,Kiss (Tour Edition),We'll fly away,You name the day and I will pick the city,"Till then, call me when you miss me",4
Picture,Kiss (Tour Edition),"Till then, call me when you miss me",We'll fly away,If you're asking if I'd really like to see you again,3
Picture,Kiss (Tour Edition),If you're asking if I'd really like to see you again,"Till then, call me when you miss me","I say, oh just say when",3
Picture,Kiss (Tour Edition),"I say, oh just say when",If you're asking if I'd really like to see you again,,3
Picture,Kiss (Tour Edition),"Tell me that you feel it, this you and me together","I say, oh just say when",No one would believe me,1
Picture,Kiss (Tour Edition),No one would believe me,"Tell me that you feel it, this you and me together",Even I cannot believe it,1
Picture,Kiss (Tour Edition),Even I cannot believe it,No one would believe me,You kiss me like you mean it,1
Picture,Kiss (Tour Edition),You kiss me like you mean it,Even I cannot believe it,"Oh baby, it don't get much better",1
Picture,Kiss (Tour Edition),"Oh baby, it don't get much better",You kiss me like you mean it,Would I like to see you again?,1
Picture,Kiss (Tour Edition),Would I like to see you again?,"Oh baby, it don't get much better","Darling, just say when",1
Picture,Kiss (Tour Edition),"Darling, just say when",Would I like to see you again?,,1
Picture,Kiss (Tour Edition),You name the day and I will pick the city,"Darling, just say when",We'll fly away,1
Picture,Kiss (Tour Edition),"Two different worlds, I thought they'd keep us apart","I say, oh just say when",I'm ignoring my head,1
Picture,Kiss (Tour Edition),I'm ignoring my head,"Two different worlds, I thought they'd keep us apart",Follow my heart,1
Picture,Kiss (Tour Edition),Follow my heart,I'm ignoring my head,,1
Picture,Kiss (Tour Edition),You name the day and I will pick the city,Follow my heart,We'll fly away,1
